time: 1000000000
147 8 699620 140750 4523 51664 30638 2353 18785 7968 8839 11540 3707 4744 4468 824 2601 1131 919 1344 695 543 753 363 210 130 87 79 36 72 70 76 70 58 78 38 2 7 7 3 6 3 6 7 8 62 24 84 6
147 9 722803 143628 4359 47597 26598 2156 14512 4582 6542 6379 2544 2733 3418 728 2468 1503 1636 1271 635 824 487 469 412 90 237 166 178 240 129 308 204 68 5 11 3 2 4 4 0 21 8 38 1
147 10 714010 145447 4400 47220 28469 2350 16203 6050 6581 7033 3167 3195 4138 630 2625 1344 693 853 567 995 636 749 312 121 188 195 55 47 69 58 64 108 91 234 188 371 224 219 87 15
147 11 714795 147676 4558 47726 25566 2149 15302 6312 7396 8638 2356 2389 3131 501 2190 1235 1006 1054 604 1057 1052 1290 726 265 430 169 67 106 116 131 8
147 12 702528 131843 4286 47170 33230 2822 19481 7564 8136 9871 4111 4058 5668 1092 4152 2693 1717 2474 1000 960 629 639 526 613 541 321 292 190 222 183 258 91 130 59 64 25 22 36 83 35 1 13 8 3 16 3 21 8 12 39 47 15
147 13 825580 100091 3177 35773 18582 1202 7585 1741 2742 1308 261 681 747 84 224 47 58 87 18 11 2
147 14 692023 133016 4228 48322 32761 2862 21011 7675 8429 9134 3546 4488 5136 1363 4499 2711 2440 2832 1312 1477 1257 1102 894 495 817 851 331 430 347 312 98 76 129 40 155 234 205 78 55 17 9 12 21 19 82 68 75 49 148 160 81 501 745 417 275 109 35 7
147 15 680339 134291 4371 49259 32262 2753 21936 8576 9541 13864 4235 6814 6550 1427 4616 3067 2046 2673 1039 936 1033 964 717 714 941 614 342 379 521 541 592 291 325 230 51 55 115 171 84 109 4 9 9 34 29 12 31 18 5 34 45 111 105 105 63 3
147 16 703259 135453 4238 49086 29085 2459 17678 8264 7221 9618 3546 4562 5174 982 3640 2140 1973 1670 716 808 833 867 861 569 705 918 293 333 200 297 581 558 556 379 50 39 54 39 58 118 59 62
147 17 703081 138813 4331 46991 29029 2161 17392 7003 8764 10918 3636 4702 4224 988 3108 1774 1495 2372 1336 1390 1198 794 618 636 611 542 136 72 60 69 122 105 163 161 122 145 97 122 217 143 121 67 48 54 12 3 6 3 3 5 4 3 2 3 6 3 9 4 4
147 18 699318 144010 4308 48018 28232 2289 18964 8047 8828 8580 2498 3369 4832 975 4946 2259 1984 2426 1027 1337 1122 636 241 176 274 315 368 148 67 100 80 95 27 8 34 39 22 2
147 19 704291 134675 4250 47885 31853 2624 17518 7001 7862 11404 3670 5410 4341 1103 3117 2073 1517 2354 1300 813 699 647 286 246 248 552 271 322 172 99 137 120 110 127 46 59 89 113 55 103 108 53 74 110 52 25 17
147 20 695647 138204 4407 48411 31097 2722 18037 6782 7913 9411 3637 4158 6223 1522 4359 2454 1851 2464 1404 968 1001 1015 783 401 649 491 339 395 487 479 352 185 156 441 204 189 225 225 309 4
148 1 791049 103363 1335 24910 9486 743 5564 3400 1757 3780 1108 2502 2894 676 2280 2079 875 1985 1328 1035 1605 835 1212 1265 804 1140 1012 626 1048 704 720 892 606 724 749 598 697 622 511 606 442 455 445 381 451 456 401 447 433 419 406 432 409 413 453 397 401 372 369 400 325 325 363 266 266 301 247 268 248 290 275 275 210 254 239 215 225 233 209 188 193 178 118 178 132 143 171 128 118 122 102 118 166 109 166 130 139 159 120 142 116 117 107 88 70 91 103 83 76 92 81 73 115 85 77 72 57 82 29 43 32 30 39 40 28 53 34 47 58 73 53 40 50 56 75 76 77 81 104 92 58 73 47 59 48 40 25 26 30 29 27 43 37 41 19 32 25 16 35 30 26 12 29 16 38 12 18 27 13 14 23 12 17 9 10 10 6 8 11 4 5 10 6 14 7 15 2 5 4 1 2 2 0 2 2 1 3 1 0 3 0 0 7 0 3 1 0 2 1 3 3 0 1 5 1 0 1 3 2 1 3 0 3 2 1 1 0 1 4 1 4 2 1 2 0 0 3 0 4 3 0 4 2 0 1 1 3 7 0 0 2 4 1 2 3 1 2 6 2 4 4 1 1 4 3 1 4 3 2 7 3 6 5 3 1 7 3 2 8 2 4 5 11 10 10 17 21 11 24 15 16 16 15 17 32 26 32 27 10 2
148 2 791241 102365 1252 24144 9260 722 5756 3421 1772 3974 1130 2785 3122 718 2492 2211 922 1955 1306 1194 1837 908 1307 1355 919 1192 1063 702 1053 825 718 942 610 710 747 498 625 486 477 602 495 520 538 413 512 460 397 441 431 390 431 409 403 432 446 356 404 399 349 397 321 324 309 316 328 313 275 232 231 255 244 204 219 175 193 171 177 171 153 177 143 178 114 147 163 149 128 130 124 133 151 136 145 120 161 134 125 131 120 120 117 123 106 101 124 108 93 149 111 135 85 97 98 102 104 115 90 87 75 69 62 51 63 65 54 61 54 65 52 45 67 41 74 59 44 56 45 59 24 28 34 24 23 29 24 34 27 28 36 30 27 34 23 23 17 17 10 26 16 9 19 13 26 21 19 22 17 24 11 20 22 22 25 23 25 20 23 26 23 41 21 40 21 25 22 26 11 17 11 6 14 11 7 9 13 11 9 16 15 18 15 14 6 13 5 7 1 4 4 1 2 7 2 9 3 2 2 3 0 5 1
148 3 791582 103765 1263 24616 9675 746 5809 3377 1821 3887 1071 2629 2898 780 2462 2184 1000 2035 1277 1147 1613 936 1287 1356 808 1202 1086 701 1070 813 756 931 641 700 786 548 597 623 472 645 582 514 551 435 390 487 442 390 428 334 380 305 392 313 397 343 351 310 338 331 280 289 288 312 336 304 250 220 207 250 197 222 207 137 172 152 133 139 132 123 138 117 120 123 143 157 158 149 132 158 130 119 103 87 136 114 98 123 120 109 100 91 83 113 93 83 100 67 67 73 54 64 55 52 49 64 57 89 68 62 40 45 51 34 39 39 22 40 27 29 48 31 26 38 32 26 16 27 22 25 20 29 35 28 14 14 24 13 14 18 22 21 16 20 20 23 26 20 20 24 40 30 31 38 32 29 29 26 24 35 20 18 24 19 33 49 46 33 29 17 29 12 18 20 19 20 33 15 19 17 11 8 5 10 5 23 9 21 6 4 2 1 6 4 2 3 4 1 7 5 2 4
148 4 804122 100534 1215 22603 8106 607 4925 2968 1643 3544 989 2532 2725 688 2210 1869 794 1979 1285 1148 1637 896 1198 1251 802 1215 1016 686 1085 777 724 849 663 688 731 568 649 674 529 667 566 472 522 507 406 493 436 484 509 397 435 374 316 399 240 279 373 292 334 304 266 310 298 265 196 262 172 197 209 170 219 163 174 149 155 182 127 115 119 113 89 89 58 75 89 70 83 62 68 44 43 53 56 47 46 56 46 50 65 56 68 66 65 65 91 87 65 66 38 45 35 34 38 47 42 57 40 65 41 48 50 45 39 36 19 24 33 31 30 29 30 27 27 24 47 24 32 41 32 36 34 33 29 26 25 30 16 28 34 26 17 31 20 20 23 21 41 28 24 15 18 17 12 19 25 12 10 6 11 3 11 5 3 6 7 4 17 16 11 21 16 15 8 8 14 7 10 8 7 14 5 6 17 9 7 11 13 8 10 11 11 12 9 11 5 14 7 12 19 4 14 3 4 10 11 7 9 7 11 4 8 1 3 3 1 5 1 3 5 5 6 11 2 7 1 0 2
148 5 688874 130216 4217 48003 30567 2618 20141 9377 9407 10003 3948 4520 5340 1346 5045 3568 3057 2856 1510 1484 1595 1600 1257 1004 1223 1390 971 1353 891 612 420 219 204 136 76 115 102 107 276 59 71 44 69 73 30 7
148 6 700523 128359 4199 44758 30735 2658 20194 8638 8632 10687 3854 5329 5874 1348 4730 2767 2076 2549 1415 1131 1049 1168 823 741 749 294 290 407 506 419 528 500 632 505 133 74 54 47 54 31 52 42 40 90 59 65 97 88 7 1
148 7 685996 126891 4181 48106 32620 2716 20615 8932 9712 12049 4561 4851 5479 1360 5345 3407 3017 4741 2206 2283 2054 1238 1094 828 988 791 298 199 160 275 211 311 521 370 325 403 161 140 75 10 61 107 161 69 22 9 47 5
148 8 703619 126448 4053 44622 29934 2679 20116 9268 8191 10167 4084 4730 6620 1363 4762 2905 2452 3246 1581 1166 1880 1258 1103 685 514 637 297 351 382 279 149 170 42 29 11 7 7 10 28 30 0 11 3 5 13 11 77 1 5
148 9 691228 133027 4274 46843 31394 2544 18721 8505 9040 11727 5105 5487 6920 1462 5416 2081 1999 2917 1791 1719 1422 529 575 419 299 440 185 374 112 98 274 308 467 515 304 358 246 260 118 119 18 38 32 84 34 5 6 3 4 6 4 44 92 5 4
148 10 708540 139216 4402 50054 31637 2328 16896 6321 6577 7199 3502 4110 3733 794 2999 1619 1216 1088 484 527 594 564 819 693 1046 972 403 180 111 68 53 78 117 78 42 80 97 54 95 78 66 41 28 19 62 107 205 8 1
148 11 692949 139791 4458 49686 30293 2638 19538 7792 8831 10930 4055 5333 4570 1144 4078 2321 2092 1781 1057 1129 1024 700 746 417 576 450 235 334 187 99 29 24 17 53 165 74 49 14 39 33 43 66 132 20 9
148 12 696621 123284 3897 44516 29385 2586 19809 8023 9563 11802 6269 5982 6410 1398 4766 3028 2078 2153 1357 1403 1427 1630 1523 713 1104 1183 576 885 660 715 537 466 355 330 239 384 393 437 536 282 324 185 181 280 174 136 12 4
148 13 677079 129992 4220 48640 33672 3069 21765 7778 7991 10010 4726 5884 7007 1601 5219 3100 2772 4371 2123 1512 1519 1130 1478 1011 1124 917 514 623 356 267 391 187 609 410 479 615 411 614 565 462 561 506 324 414 225 270 273 74 211 180 337 172 134 72 28 5 2
148 14 698512 139478 4316 49391 29582 2473 18037 6060 7300 8669 3687 4658 6225 1259 3783 2498 1447 1752 683 1006 1219 1084 753 615 609 440 204 303 210 525 720 256 249 326 383 464 335 50 37 18 7 23 12 7 14 10 18 22 15 72 80 27 41 5 3 5 11 4 9
148 15 694267 138945 4289 49435 29560 2539 17776 7907 8936 10890 4129 5400 5881 1007 4088 2343 1667 2414 832 976 811 566 565 323 499 368 354 684 419 198 92 160 108 77 27 43 85 226 264 210 93 81 26 53 15 34 175 109 55
148 16 688746 142219 4524 52657 34242 2655 18631 7796 7812 8487 3956 3716 5060 1150 3702 2159 2142 3257 1102 1124 674 725 707 300 208 88 72 92 191 180 93 128 213 500 173 219 102 65 34 3 2 3 6 2 3 5 2 3 4 3 6 4 49 5
148 17 674846 135340 4456 50048 32491 2837 19885 8287 9935 14584 5566 6449 6262 1344 5450 3001 2856 3879 1869 1889 1337 863 1368 721 928 543 454 411 375 369 297 145 142 115 87 122 140 192 116 2
148 18 678479 135168 4335 49524 34503 3033 23245 8304 9360 11912 4522 4918 6194 1115 3733 1485 1757 2383 887 1204 1220 1573 1600 1605 2021 1182 511 678 563 569 307 180 323 324 361 138 83 25 68 85 91 198 47 13 7 0 5 6 1 4 2 3 5 0 3 6 2 6 1 49 30 44 1
148 19 720086 132607 3903 44082 24458 2212 15743 6758 8408 10048 3356 4208 5407 1086 3652 2368 1976 2527 1201 1230 673 630 403 368 329 276 225 226 380 530 276 218 30 3 15 9 4 7 4 5 11 26 34 3
148 20 693678 130992 4243 46946 30441 2708 18916 8715 9257 11691 5233 5149 6275 1310 5118 2484 2541 3583 1487 1351 1340 1308 1085 880 963 652 459 352 350 185 92 10 12 0 11 2 11 14 0 59 61 32 5
149 1 790770 103452 1299 24712 9028 628 5630 3093 1764 3944 1078 2578 2975 717 2213 1988 867 1933 1283 1097 1580 845 1159 1345 779 1161 1151 645 1090 737 634 896 597 726 728 553 719 588 506 656 568 552 660 502 562 656 466 477 478 360 442 368 373 414 307 284 295 268 269 294 302 296 273 307 282 281 233 249 213 211 235 185 226 242 190 190 197 183 223 200 170 178 169 172 138 138 154 153 164 114 169 131 131 124 149 122 117 120 169 169 157 188 146 128 125 100 112 125 126 104 90 80 59 64 56 58 53 70 71 56 46 53 50 56 41 46 38 46 33 28 49 46 59 44 63 66 41 80 79 77 62 51 48 45 41 27 42 40 33 43 34 26 35 24 39 44 26 27 21 29 28 23 28 31 24 22 24 33 37 37 14 50 26 33 31 17 40 16 32 20 18 25 18 25 26 30 40 32 27 14 16 9 9 8 8 10 15 14 27 47 33 14 23 11 11 7 20 10 18 9 16 12 19 14 8 4 12 6 7 11 5 7 7 8 7 4 8 6 13 12 13 15 7 9 10 3 6 9 2 6 9 5 4 2 8 10 0 11 11 3 10 5 14 18 4 12 5 3 6 3 0 2 1 4 2 0 4 2 0 4 5 1 2 2 1 4 4 3 1 0 3 2 1 4 3 2 1 5 4 1 4 3 2 3 2 0 5 2 3 5 2 2 3 2 2 3 2 4 4 3 1 2 3 3 3 3 2 2 3 3 2 2 2 0 2 3 2 4 1 0 4 0 2 2 0 3 2 0 3 3 0 3 2 1 1 1 4 2 0 3 2 3 1 1 4 2 1 4 0 3 2 0 1 1 7 5 7 7 11 2 2 7 0 9 5 2 4 2
149 2 798559 102812 1265 23043 8201 655 5072 3134 1469 3559 984 2522 2747 619 2112 1968 752 1862 1159 1069 1575 747 1147 1236 675 1153 1056 664 1011 853 755 947 579 782 805 613 736 640 434 692 580 451 665 502 530 556 438 520 475 438 449 408 347 407 388 343 339 312 311 311 288 308 294 274 263 219 175 190 189 186 188 191 199 158 143 111 118 100 100 110 116 150 83 110 125 108 127 106 106 95 96 98 96 75 96 96 56 84 61 95 87 77 108 85 67 79 98 85 99 84 79 91 56 86 87 86 68 99 75 68 84 70 64 62 54 50 33 47 59 54 43 38 21 37 50 46 57 54 41 43 41 36 76 35 37 56 40 28 43 22 19 13 25 20 22 8 22 19 22 27 9 20 18 14 25 9 16 21 16 14 15 11 9 12 27 30 25 32 43 20 24 26 23 15 34 21 35 35 20 17 18 14 15 15 7 13 12 11 9 12 16 13 10 22 7 11 14 8 9 16 15 19 18 16 17 8 7 2 13 6 4 9 2 4 5 5 5 8 3 6 7 5 4 5 6 9 6 3 2 14 7 10 9 6 4 13 8 6 11 11 4 13 11 14 7 3 11 2 4 8 7 5 2 5 4 0 5 3 1 5 2 3 2 3 5 0 4 7 0 4 2 2 3 2 2 4 1 5 3 0 7 1 1 4 3 2 0 6 3 0 3 0 5 2 1 7 4 0 2 4 0 5 2 1 8 3 2 6 4 4 10 9 8 10 2
149 3 801083 99385 1168 22694 8330 681 5244 3022 1584 3771 1050 2528 3015 668 2268 1855 816 1768 1195 1044 1465 733 1105 1168 704 1051 934 700 986 829 807 871 636 723 720 606 649 658 560 763 612 485 600 542 478 557 439 487 467 335 423 363 386 349 328 298 329 301 256 312 271 280 252 253 253 224 269 254 190 281 245 257 255 232 203 195 179 175 191 176 168 175 177 169 220 134 176 174 152 151 128 140 147 135 118 126 98 117 113 124 121 109 87 101 88 116 108 95 75 63 69 83 45 78 64 51 65 48 40 67 47 53 58 47 48 50 46 49 56 56 74 36 36 36 38 25 20 27 17 25 26 19 31 21 24 30 19 25 28 19 20 35 26 37 43 54 37 20 25 22 29 21 27 32 18 32 21 28 17 23 22 19 19 15 27 19 23 22 30 17 22 30 34 17 35 30 37 33 41 43 22 21 23 11 17 12 12 7 7 5 2 5 3 7 5 1 7 3 6 5 0 6 5 7 10 5 27 9 19 11 5 1 0 4 5 2 3 6 6 17 17 11 7 7 2 3 4 2 11 3 1 2 3 8 4 5 4 11 5 2 10 6 4 7 6 4 0 1
149 4 795702 103103 1249 24294 9081 675 5102 3123 1600 3501 919 2442 2623 638 2190 1856 869 1778 1200 1028 1633 775 1195 1211 621 1043 925 589 976 763 658 980 623 761 692 596 696 611 574 684 593 579 687 548 576 533 413 444 437 387 395 352 367 427 361 412 370 315 411 334 292 352 340 254 298 277 267 234 247 223 177 225 195 188 189 199 164 154 161 126 162 157 190 145 186 144 134 155 106 124 120 108 95 123 113 127 109 155 99 128 80 100 132 112 117 140 101 127 94 65 111 66 73 85 66 65 49 52 68 55 59 50 56 57 45 56 44 57 48 44 58 47 48 53 44 61 42 55 32 51 63 48 53 47 47 35 29 44 55 40 46 57 52 62 35 26 37 29 28 18 17 15 7 23 8 19 19 13 17 20 22 22 28 29 14 23 18 7 17 21 10 14 8 12 11 13 11 5 15 13 9 10 7 5 5 0 6 10 0 7 7 5 8 2 8 1 6 5 5 8 9 8 5 8 4 2 2
149 5 691776 129025 4254 48424 32349 2869 21363 9069 10278 11815 4305 5701 7274 1292 3990 1587 1530 1817 1140 1334 1568 978 805 739 632 368 350 349 392 364 134 65 77 42 44 63 33 27 46 15 13 15 9 14 18 34 24 38 62 128 75 25 20 18 24 53 41 65 139 82 186 86 103 75 57 43 23 11 24 18 71 5 62 30 20 7
149 6 692285 138724 4373 48621 32326 2857 20483 8102 8637 9435 3659 4426 4956 987 3253 2164 1734 2399 1329 1358 1530 1390 1131 697 817 379 205 112 108 140 183 170 351 174 189 124 47 57 82 3 4
149 7 682685 136096 4324 47674 29477 2722 18527 8651 8498 11623 4705 5358 7259 1726 5691 3367 2362 3002 1277 1522 1197 1123 1100 886 966 848 485 496 465 362 303 367 389 141 48 36 38 83 250 179 300 319 258 466 479 420 410 495 168 156 83 123 16
149 8 682854 136205 4328 49657 32574 2791 19526 8780 8870 10995 4130 5207 6142 1565 4961 2829 2184 3147 1449 1726 1296 974 1059 674 591 612 292 205 348 181 344 260 388 378 240 167 221 152 197 109 247 208 162 239 240 233 63 1
149 9 694628 132888 4202 46576 30489 2506 18712 8417 9677 10486 4161 3857 4921 1147 4775 2477 2026 2361 1215 1519 1361 1078 1276 826 1017 951 299 586 406 596 774 413 726 472 181 319 122 212 218 89 183 223 143 250 93 108 39
149 10 688192 135280 4353 49214 32651 2763 20606 9083 8499 10765 3829 4394 5033 1291 4269 2484 1792 2336 1667 1073 1219 695 702 609 712 597 353 277 310 461 478 365 113 107 151 177 197 182 463 388 430 327 129 105 248 40 37 6 8 4 10 3 16 80 2 106 174 121 25
149 11 685168 130136 4220 48708 32286 2611 20650 8495 8199 11022 5000 6202 6862 1401 5517 2960 2233 3186 1772 1548 1463 1168 752 389 772 1105 929 1031 683 905 692 496 392 438 405 171 33 1
149 12 680016 139042 4271 49047 30726 2778 19586 8895 7661 11362 4923 4895 5999 1429 4384 2674 1925 3587 2114 1698 1537 1425 762 559 672 601 495 310 385 568 390 399 455 430 321 320 224 233 90 66 61 66 143 181 202 316 375 187 322 132 61 58 87 95 48 47 41 15 24 111 47 103 13 12
149 13 699917 142904 4497 48934 28814 2464 18245 7444 7225 9025 3414 3394 4214 982 3212 1481 1820 2857 1090 942 683 926 1239 410 488 579 232 290 295 273 247 267 184 242 143 89 10 0 14 44 20 88 26 22 4 8 9 18 31 37 98 59 43 8
149 14 689717 133602 4310 48560 30135 2666 18928 8152 7898 9551 4859 4848 6199 1536 5817 3408 2854 3974 2317 1522 1274 1176 1394 869 820 682 308 221 375 228 525 174 309 271 62 120 21 58 15 11 4 24 31 65 35 59 12 5
149 15 686927 129971 4377 50285 35038 2835 19550 9473 9031 11730 4664 5080 5966 1188 4253 2458 2124 2573 1577 1295 1317 947 1425 890 673 459 245 472 336 340 319 197 239 368 200 348 109 153 186 77 119 135 48 4
149 16 690325 136954 3837 41607 31043 2940 22038 10855 8367 13058 5155 5835 6044 1201 3668 2009 1944 1974 910 970 1165 1429 1241 1006 858 364 153 143 188 190 92 98 196 96 97 130 180 89 73 120 312 336 582 32 0 6 5 0 6 7 0 4 7 0 5 3 0 6 3 2 4 8 21 10
149 17 689190 139769 4607 50958 34820 2761 19915 8292 8271 9960 3703 4229 4679 1162 4061 2302 1768 2169 698 1086 773 461 395 528 315 328 183 372 276 425 218 97 112 229 101 178 61 95 101 87 98 119 25 24
149 18 695460 127570 4130 45787 30615 2610 19576 8560 7553 9470 3691 5193 6604 1413 4904 3034 2145 3589 2037 2230 2556 2219 1624 1036 1039 802 491 558 566 497 324 302 449 272 40 47 41 77 38 88 59 95 136 104 46 26 12 5 16 16 51 37 51 1 9 7 21 49 23
149 19 692347 126514 4118 46065 31365 2653 20903 8637 9622 11519 4369 4602 5653 1367 4870 2590 2435 3262 1925 1146 1167 964 1269 1000 1207 819 721 872 807 721 426 78 145 123 197 207 257 238 265 78 93 28 51 165 156 228 105 104 156 431 86 139 16 33 63 39 92 48 30 40 118 99 85 70 3
149 20 680491 138207 4284 46796 30480 2846 21862 9762 9646 11875 4050 4706 5107 1252 4868 3427 3074 3231 1493 1430 1366 1155 1285 779 1545 1105 791 709 499 335 266 190 237 313 112 101 32 4 16 20 12 28 9 13 54 41 27 5 3 0 4 4 2 3 4 2 4 3 2 3 1 17 3 9 1
150 1 908849 66210 528 10024 2605 163 1404 1051 328 939 365 591 731 189 563 502 156 311 254 180 316 163 211 261 137 151 176 82 149 89 84 103 78 90 112 35 67 72 66 78 82 75 76 70 67 78 69 64 91 66 55 55 31 48 28 38 45 42 45 28 39 40 27 28 27 23 23 24 19 20 12 12 17 10 20 19 6 2 1 7 6 1 2
150 2 909374 66842 553 9899 2359 156 1168 780 264 793 263 464 632 133 435 456 141 372 318 143 282 159 168 210 77 152 181 80 183 162 93 102 74 86 80 85 54 77 49 65 77 29 64 65 36 74 29 57 62 64 77 70 67 53 39 49 31 41 50 57 56 64 54 42 54 39 55 32 50 33 43 36 19 26 27 13 28 18 12 18 28 17 11 17 17 9 18 9 2 2 6 0 2 1 6 4 0 2 3 0 3 2 2 3 2 2 6 1 2 1 1 3 1 1 4 2 3 2 1 3 6 3 5 1 3 6 2 1 1
150 3 899614 67834 588 11159 3220 209 1713 1154 382 1183 459 629 850 200 655 580 231 510 398 274 451 235 292 368 173 269 300 138 270 223 154 244 105 154 150 135 164 141 107 144 101 95 143 92 99 108 89 111 117 93 133 116 71 81 67 53 70 56 62 64 56 82 72 59 77 60 44 44 27 59 65 52 41 32 30 35 31 40 44 33 31 25 34 29 48 29 35 34 24 29 34 20 35 30 28 30 22 19 18 8 23 14 26 36 39 48 15 19 14 3 16 7 9 11 4 8 11 5 10 5 25 22 9 14 12 4 16 1 5 3 4 5 0 5 2 5 1 7 7 3 2 4 7 3 2 4 4 3 6 8 4 1 6 7 8 6 5 11 4 7 1
150 4 901548 67909 555 10473 2990 172 1892 1365 456 1348 383 686 912 234 680 748 259 556 482 196 437 280 268 383 188 209 274 130 208 206 106 185 146 139 172 124 131 116 120 84 87 91 96 107 58 77 70 83 71 75 64 56 53 48 56 65 63 51 56 37 52 32 29 29 24 19 18 13 23 13 12 22 16 17 13 17 24 15 25 17 6 14 10 7 11 14 10 13 13 17 20 16 15 22 7 17 9 11 13 10 12 6 5 4 7 6 1 13 3 11 6 7 4 11 5 4 2 1 5 2 2 1 1 4 1 3 3 2 4 4 0 3 0 4 3 3 2 1 5 5 3 10 9 12 2
150 5 703416 150121 4658 53827 30189 2269 16430 5925 6059 7107 3022 2843 3206 762 2338 1112 1373 1497 807 444 463 166 432 141 164 455 185 103 90 133 61 15 4 4 3 9 3 3 6 12 4 7 3 12 7 4 7 41 25 34
150 6 812889 103741 3328 35776 21401 1380 8928 2965 3271 3203 719 1685 610 42 63
150 7 713999 140364 4248 47385 28400 2283 15676 6603 6827 8090 3554 3680 3396 524 2218 1583 1170 1467 851 756 1244 682 769 685 379 409 382 368 319 280 212 258 89 90 37 30 27 53 161 140 57 62 77 62 52 3
150 8 713061 151810 4573 50668 26354 1908 14297 5555 7251 8300 3071 3425 2072 462 1389 734 839 1697 773 464 194 55 111 84 15 67 104 239 271 150 0 8
150 9 701770 138043 4485 49899 29552 2572 19260 7759 8537 10827 3962 5669 5565 945 3153 1708 1202 1153 1022 455 328 425 295 276 220 115 94 13 26 75 69 59 65 43 86 156 94 4 20
150 10 710175 148925 4446 46843 29009 2284 17168 7357 7483 7534 2824 3050 2936 604 2198 1347 788 1059 764 599 440 482 360 46 119 109 129 261 150 209 151 40 74 38
150 11 805376 104140 3603 40892 23402 1449 9671 2500 3503 2427 874 1202 723 58 174 5 2
150 12 686221 143981 4616 55030 34630 2416 18167 6117 8249 10803 3958 5183 4432 680 2264 1453 1134 1245 616 579 776 796 595 457 551 401 192 430 295 569 712 592 435 646 172 198 173 205 32
150 13 708563 145391 4521 49439 28120 2115 14901 6000 7225 9106 3560 4199 4178 993 3510 1519 1440 1253 321 373 623 462 519 335 229 219 100 95 88 62 116 21 12 14 18 60 75 70 30 65 39 12 8 2
150 14 703879 150304 4697 53458 31652 2580 18435 5741 7352 6870 2749 2956 3022 655 2046 699 319 534 203 210 129 117 61 38 69 54 29 6 34 38 45 27 49 48 20 94 118 199 217 211 26 11
150 15 813144 106332 3393 37731 21929 1289 7390 1519 2145 1768 437 1131 1056 148 534 55
150 16 694244 147588 4655 53911 32993 2513 18480 6641 8308 8665 2287 3452 3018 640 2579 1417 1285 1600 845 473 486 526 371 306 321 588 223 136 167 377 465 270 125 45 1
150 17 699932 132338 4281 47668 31148 2520 18272 7288 7928 10548 4598 5619 6707 1093 3724 1773 1662 2533 1370 1957 963 1022 1005 1067 1216 548 338 260 351 109 109 18 19 3 5 6 2 1
150 18 704675 138533 4394 46929 29468 2384 18026 6252 8622 9581 2815 4209 4702 971 3276 1775 1193 1793 975 862 952 899 1117 535 928 830 411 709 399 689 314 174 324 69 34 29 133 15 5
150 19 697780 143340 4454 50992 33994 2764 19922 7286 6288 8427 3280 3554 4206 657 2162 1481 1215 1753 631 463 565 435 296 311 290 366 243 255 285 182 299 226 188 178 70 186 79 156 27 18 4 19 7 4 26 5 26 35 4 40 65 44 31 36 25 18 34 69 76 108 21
150 20 815619 104476 3233 37554 20669 1341 9228 1919 2771 1984 311 456 172 20 192 27 29
151 1 800541 101137 1173 23643 8798 648 5062 3143 1480 3268 1013 2240 2620 650 2137 1893 846 1826 1261 956 1518 798 1121 1353 785 1236 1024 765 1003 889 720 952 540 669 723 571 710 736 526 658 594 441 489 397 425 387 362 368 362 306 316 299 250 312 340 324 315 352 336 345 281 234 243 238 211 227 207 200 195 214 237 224 216 191 175 157 118 184 128 158 158 171 174 130 186 184 148 182 133 121 146 158 148 143 146 91 108 117 104 92 101 86 96 96 67 77 80 65 94 92 96 89 84 124 101 90 79 72 56 49 62 51 42 61 75 74 87 77 65 58 66 75 54 57 49 37 42 32 31 22 23 10 15 13 7 12 10 12 13 15 16 5 20 11 6 14 13 10 11 11 16 12 14 12 15 10 17 10 18 8 19 14 11 11 10 16 15 17 23 13 16 11 6 12 9 11 11 13 12 12 8 11 11 9 6 16 14 23 15 11 9 11 15 6 6 10 11 16 9 22 15 8 10 12 19 12 25 13 16 33 19 10 17 6 11 7 7 12 3 3 14 2 9 11 8 4 6 2 7 6 2 7 10 12 11 15 15 15 11 10 9 3 7 3 4 9 2 1 4 1 2
151 2 793620 100878 1238 23669 8707 647 5440 3379 1754 3884 1157 2624 2803 688 2234 1932 843 1961 1307 1135 1748 799 1081 1218 724 1019 1022 665 908 774 667 822 693 664 756 598 697 710 536 650 599 505 584 499 452 510 423 490 446 437 425 415 389 432 400 415 395 374 367 319 354 340 335 246 256 295 250 300 270 281 252 243 250 271 262 231 257 250 228 231 184 190 230 181 178 155 168 177 163 148 114 137 172 126 163 137 105 120 127 140 135 122 106 91 114 133 99 109 107 88 120 98 95 94 101 97 112 94 83 99 60 78 100 68 76 97 100 115 125 131 109 88 72 72 41 59 42 44 59 65 75 55 66 62 70 67 33 36 19 15 23 11 23 22 23 22 22 16 22 16 25 11 8 19 8 10 15 17 14 27 15 20 33 21 34 21 14 27 19 27 11 31 18 16 14 16 14 21 6 4 7 4 8 6 2 10 5 5 5 4 4 6 8 3 3 7 5 6 2 8 3 11 6 2 6 8 3 4 8 7 3 8 5 4 7 10 13 7 5 5 13 9 16 8 15 15 6 8 8 8 22 14 4 10 14 3 9 9 7 11 13 10 13 20 23 22 9 15 23 15 12 18 14 18 9 28 11 8 9 6 4 6 1 5 1 0 1 1 2 4 0 1 5 2 5 1 2 2 1 2 1 4 2 1 3 0 3 6 0 2 3 2 3 2 0 3 1 6 1 3 4 2 3 7 2 3 4 2 2 5 5 1 2 3 1 6 3 3 2 5 3 5 4 1 2 2 0 9 3 2 2 2 5 4 4 3 3 2 1 2 4 3 3 3 5 2 2 5 4 4 13 7 1 10 3 2
