time: 1000000000
145 13 434821 70978 1736 31525 20534 3534 16487 9789 6495 13271 4799 9285 11307 4147 9732 8272 5096 9469 5962 5840 7943 4725 6053 5852 4566 6012 4906 4502 5422 4695 4426 5168 4224 4518 4632 3990 4607 3878 4016 4053 3991 4166 4004 4077 4011 3953 3607 4042 3540 4062 3664 3721 3921 3723 3822 3979 3973 3679 3771 3478 3482 3487 3283 3129 3112 3157 2998 2936 3002 2648 2955 2793 2713 2814 2573 2552 2479 2315 2322 2494 2336 2302 2308 1995 2337 2200 2389 2373 2338 2080 2225 2155 1967 2155 2130 2073 1994 1807 1887 1880 1891 1919 1943 2021 1932 1979 1758 1828 1843 1890 1791 1625 1568 1610 1540 1306 1314 1285 1319 1197 1095 880 844 691 596 511 380 444 388 260 349 232 257 199 164 102 76 61 43 28 15 17 22 29 34 23 10 1 6 3 4 10 0 7 8 0 10 11 0 6
145 14 444113 75766 1830 33606 21088 3678 18195 10340 7810 14793 5268 10483 11938 4855 10794 8694 5759 10365 6435 6648 8671 5289 7520 6912 5297 6983 5600 5003 6637 4999 5534 5772 4659 5324 4939 4675 5210 4647 4249 4480 4114 4144 4210 3763 4041 3888 3924 3692 3539 3382 3226 3424 3099 3179 3220 3061 3405 3223 3105 2996 2873 2793 2614 2639 2891 2830 2561 2513 2398 2353 2180 2243 2116 2232 2164 2330 2212 2211 1869 1991 1971 1906 1928 2006 2139 1967 2093 1762 1785 1760 1839 1695 1669 1472 1389 1491 1304 1519 1331 1422 1272 1243 1387 1327 1249 1274 1136 1082 981 960 1028 779 801 872 711 697 746 592 537 491 434 384 324 247 279 198 219 120 172 72 68 87 49 39 38 31 14 32 13 9 12 9 6 5 11 10
145 15 423678 70491 1696 32337 21330 3534 17847 10743 6931 14591 5069 9996 11994 4489 9783 8312 5276 9924 6538 5997 8296 4700 6690 6745 4904 6794 5251 4887 5533 4707 4975 5029 4633 4818 4559 4596 4728 4494 4756 4900 4659 4903 4870 4591 4597 4377 4660 4266 4100 4396 4171 4065 4265 3675 4009 3686 3414 3592 3102 3308 3170 2918 2843 2994 2901 2824 2576 2723 2446 2546 2661 2533 2741 2666 2471 2545 2790 2721 2661 2911 2839 2941 2654 2531 2621 2091 2475 2321 2195 2283 2096 2109 2138 2170 1957 2034 1975 1890 1832 1932 1922 1692 1944 1798 1608 1631 1585 1478 1476 1391 1166 1261 1181 1112 1226 1115 1064 977 806 658 654 445 480 351 249 255 212 237 148 192 131 153 89 103 48 41 32 34 38 3 20 12 0 1
145 16 459028 75444 1685 33022 20825 3596 17368 10016 6709 13306 4812 9605 11250 4179 9866 7228 5377 9106 5535 5667 7509 4542 6610 6620 5014 6530 5510 5421 7171 5137 5958 5849 4967 5925 5114 4790 5248 4709 4612 5014 4711 4711 4606 4371 4174 4067 3780 3648 3617 3921 3485 3597 3342 3148 3001 2760 2483 2638 2492 2296 2456 2619 2700 2799 2484 2974 2509 2530 2393 2545 2380 2414 2353 2516 2406 2275 2370 2291 2213 2005 2155 1868 1938 1774 1497 1793 1589 1713 1658 1642 1496 1437 1535 1499 1758 1309 1564 1522 1413 1502 1475 1297 1488 1460 1238 1315 1208 1005 955 943 790 830 800 696 717 602 510 453 481 410 413 307 328 284 242 175 162 115 72 96 78 52 38 81 67 19 47 28 52 43 4 8 1
145 17 456034 182383 5156 88918 60976 6008 39302 16007 17164 22842 5037 13443 16717 3713 11489 4570 5517 8026 2728 3772 4422 1357 3303 1952 2152 2250 1384 1190 1359 825 1023 711 1499 2060 916 688 403 198 173 42 246 375 115 185 151 170 354 358 231 107
145 18 476366 174052 4970 86013 56348 5347 36089 15722 14586 23416 6071 15040 14374 3256 8583 5290 5495 8013 3182 4479 6284 2981 4913 3041 3159 3143 1465 1336 1253 809 1345 645 1438 825 349 286 36 1
145 19 430268 69579 1601 30877 20496 3595 17340 9759 6850 13116 4712 9775 10869 4170 9563 7692 5252 9829 6442 6380 8600 5176 6792 6414 5129 7053 6099 5457 6378 5276 5487 6046 5198 5761 5530 5043 5944 4698 4812 5292 4518 4556 4842 4044 4398 4254 4167 4070 3921 4055 4014 3838 3803 3643 3734 3512 3735 3726 3297 3315 3557 3282 3432 3046 3180 3182 2831 2783 3082 2640 2959 2858 2458 2858 2536 2354 2560 2287 2226 2293 2339 2098 2168 2057 2078 2071 1890 2086 2202 1956 2263 2314 2203 2002 2138 1803 2107 1923 2002 1869 1738 1675 1790 1631 1574 1528 1329 1390 1144 1110 1021 923 845 883 864 937 843 797 712 811 530 565 470 415 374 340 289 255 202 167 180 110 155 106 106 64 35 32 25 23 33 41 34 50 24 38 6 15 7
145 20 422702 71182 1677 33284 21771 3836 18496 11151 7418 15192 5206 10840 11729 5039 10817 8491 5831 10787 6569 6591 8851 5536 7319 7345 5825 7815 6015 5905 6845 5485 5933 6380 4927 5337 5001 4267 5225 4873 4361 4879 4289 4265 4137 3856 4553 4066 3791 3980 3882 3754 3543 3691 3550 3633 3620 3654 3622 3708 3630 3551 3739 3759 3645 3627 3280 3090 3083 2767 3106 2661 2560 2473 2531 2267 2085 2265 1926 1893 2328 2236 2258 2093 2552 2157 2431 2431 2299 2289 2002 2154 1933 1821 1655 1702 1748 1739 1639 1336 1428 1240 1227 1476 1017 1334 1285 1113 1148 1103 1031 1045 921 910 776 677 771 719 667 595 712 556 443 461 348 272 267 250 179 170 129 98 81 50 80 44 28 49 41 43 32 21 33 28 21 10 0 4
146 1 667168 166113 3295 64564 27197 2041 12657 6334 2491 5526 1364 3308 3600 700 2585 2116 779 1885 1107 894 1420 612 1046 1079 474 929 766 460 797 523 505 657 466 524 573 377 449 470 370 464 324 398 429 222 358 433 250 399 319 269 337 207 234 224 208 256 176 161 233 160 179 185 152 184 171 135 146 123 158 120 136 100 122 128 79 142 65 99 62 63 93 84 130 88 121 71 93 74 66 91 57 68 78 61 49 53 28 40 16 28 17 7 21 14 23 29 18 18 21 18 14 15 14 17 9 19 25 8 31 10 31 29 10 24 17 29 30 29 48 58 70 57 37 58 77 51 56 56 54 32 43 38 32 32 14 29 15 14 9 8 8 10 13 29 26 30 26 27 26 16 17 21 19 10 17 5 5 10 3 5 9 3 2 4 5
146 2 675811 163557 3126 61369 25078 1901 11660 5424 2294 5024 1241 3033 3228 721 2542 2062 894 1875 1153 939 1532 692 978 1095 537 919 843 544 891 588 597 737 387 529 533 431 490 462 408 531 409 473 448 385 436 399 358 317 274 272 260 210 221 236 207 195 250 183 190 188 139 171 152 124 148 109 102 124 127 128 81 96 73 89 103 103 114 108 106 124 115 69 82 79 71 59 76 64 73 70 75 61 57 65 62 83 69 60 83 42 84 47 52 64 56 72 73 59 80 56 44 38 42 66 63 71 71 94 61 93 69 79 89 47 63 40 52 47 25 54 23 29 52 23 18 22 10 21 17 7 23 17 18 21 19 17 20 22 25 26 33 39 32 34 35 44 48 39 56 46 24 25 45 23 45 62 61 73 62 57 78 53 71 48 28 36 23 35 38 24 20 20 16 7 17 8 5 7
146 3 673244 165349 3340 62650 25600 1853 11824 5854 2330 5145 1323 3072 3447 729 2512 1923 896 1907 1095 949 1588 667 1158 1120 576 1057 882 635 922 673 673 868 526 590 633 410 572 552 361 550 419 362 489 327 387 432 326 448 373 344 389 224 273 270 204 215 198 146 156 144 95 117 121 135 136 136 97 140 98 92 78 69 76 47 73 65 72 73 85 78 106 101 80 95 77 79 66 95 79 68 86 75 42 68 48 44 47 23 45 17 25 29 39 27 27 41 25 28 25 21 11 11 10 12 19 15 17 32 17 22 22 20 14 33 13 15 8 6 9 0 2 1
146 4 674225 165665 3180 62701 25674 1854 11489 5745 2104 4921 1167 2869 3082 624 2447 1900 785 1734 1118 881 1285 562 967 996 510 885 725 495 831 594 582 747 501 641 648 410 531 452 318 417 325 302 393 312 392 384 301 331 362 272 365 300 269 344 239 287 262 210 209 233 217 236 169 161 149 158 98 143 125 105 144 109 143 166 128 180 178 151 165 179 173 117 109 95 108 117 116 176 91 143 145 102 135 99 108 88 82 89 102 119 84 89 79 50 75 69 59 70 70 50 55 34 43 32 30 22 9 14 5 4 7 9 10 12 18 14 21 10 29 21 20 16 22 18 15 16 11 8 0 5 4
146 5 502984 188522 5334 92016 56034 5650 36339 14169 13671 20483 4563 11528 11760 2439 8000 3272 3844 5011 1550 3342 2405 624 1346 726 528 316 284 549 219 109 246 173 175 76 20 81 294 289 495 226 174 124 11
146 6 478922 78795 1765 34337 21509 3724 18426 10726 7324 14104 5135 10185 12023 4705 10547 8354 5729 10598 6254 6970 9006 5175 7344 6322 4960 6460 5256 4608 5750 4622 4505 5100 4274 4040 4575 3934 4649 3974 4249 4613 3717 4130 3797 3363 3843 3577 3325 3385 2912 3185 2996 2806 3068 3066 3031 3174 3375 3250 3149 3149 3132 3181 3117 3147 2747 3035 2910 2498 2638 2308 2050 2267 2126 1940 2074 1909 1895 1830 1760 1816 1587 1646 1539 1238 1264 1132 1183 1044 1153 1008 971 1084 993 930 1003 1038 940 912 821 750 768 666 725 676 644 614 507 566 415 372 442 339 276 330 252 219 179 145 180 162 134 173 129 88 91 58 104 62 64 47 25 21 17 10 14 3 13 8 0 1
146 7 440204 75231 1613 33765 21161 3771 17543 10586 7112 13881 5086 9431 11014 4102 9381 8314 5185 9891 6304 6304 8494 4816 7138 6543 5015 6668 5409 4894 5835 4659 5146 5768 4828 5422 5005 4555 5046 4418 4500 4651 4269 4447 4327 3880 3951 3685 4158 4013 4067 4017 3866 3870 3717 3555 3457 3678 3279 3430 3135 2757 2926 2769 2865 2772 2733 2728 2704 2840 2693 2592 2539 2320 2452 2489 2426 2365 2393 2199 2183 1982 1999 1888 1815 2126 1880 1790 1821 1680 1524 1350 1538 1396 1601 1665 1692 1624 1606 1602 1655 1600 1587 1494 1446 1534 1432 1491 1380 1526 1476 1370 1452 1369 1276 1139 1074 1026 956 875 901 861 601 798 551 541 453 318 357 338 237 255 174 151 102 102 83 59 47 25 12 13 9 9 3 10 6 2 5 2 4
146 8 447948 74921 1762 32646 20961 3560 17342 10266 7408 14453 4885 10261 11158 4050 9740 7555 5033 9099 6025 5853 8264 4860 6875 6894 5100 6680 5752 5222 6442 5097 5415 6127 4910 5428 4716 4733 5083 4371 4264 4614 3964 4508 4359 3719 4215 3984 3462 3698 3818 3375 3509 3249 3211 3539 3179 3382 3176 3043 3039 2895 2995 2859 2680 2794 2827 2898 2984 3053 2874 2834 2844 2781 2736 2788 2810 2509 2716 2536 2486 2460 2240 2374 2148 2043 2293 2050 2138 2210 2022 2170 1990 2029 1906 1783 1621 1675 1281 1415 1453 1443 1334 1242 1259 1131 1181 976 955 680 739 706 714 665 791 655 680 678 685 518 546 539 350 320 337 208 261 216 140 143 95 95 55 28 55 13 35 28 8 11 21 11 18 20 5 8 1
146 9 439525 72904 1639 32733 21041 3775 17828 10553 7269 14249 5157 10300 11095 4231 9602 8252 5052 9808 6380 6083 8240 4955 6899 6747 5640 7549 5729 5662 6125 5292 5404 5576 4912 5451 5229 4808 5621 4739 4864 5134 4555 4981 4547 4181 4514 4186 4142 4116 3900 4053 3489 3591 3368 3380 3534 3277 3205 3465 3364 2811 3169 2907 2892 2711 2678 2833 2568 2588 2761 2294 2508 2379 2298 2341 2263 2149 2287 2093 2460 2203 2469 2292 2470 2334 2472 2190 2066 2345 1773 2019 1639 1941 1787 1678 1687 1377 1456 1493 1332 1443 1466 1154 1397 1308 1040 1145 1213 1024 1075 1251 1017 1048 803 777 774 628 667 563 553 372 433 356 249 262 214 173 153 152 124 112 152 119 99 68 84 88 96 52 94 72 46 50 30 23 35 18 4 10 2
146 10 439332 73736 1628 32281 20623 3613 17780 10497 6921 13502 4811 9559 10847 4160 9233 7691 5220 9610 5830 5853 7762 4435 5983 5748 4763 5830 5195 4760 5489 4787 4800 5528 4594 4892 5230 4580 4980 4936 4747 5167 4698 4865 5176 4100 4796 4124 4126 4250 3888 4159 3672 3771 3837 3201 3380 3482 3219 3133 3337 2970 3444 3017 3033 2704 2359 2510 2497 2525 2473 2307 2232 2357 2263 2284 2048 2219 2203 2208 2278 2160 2233 2141 1834 2057 2347 2035 2159 2441 2235 2190 2325 2239 2035 2090 2117 2010 1922 1931 1763 1876 1976 1806 1596 1772 1564 1627 1589 1425 1419 1487 1428 1317 1476 1281 1208 1151 1055 1043 902 810 749 599 490 718 429 461 392 226 250 154 139 124 101 94 77 129 86 29 70 28 84 73 23 40 40 35 44 22 10 24 11 16 13 1 37 25 3 5
146 11 444262 78363 1848 35028 22469 4082 18896 11059 8079 15187 5342 10834 12132 4629 10390 8250 5322 9752 6397 6262 8311 4786 7386 6819 5498 6869 5172 5404 6112 4861 4928 4981 4475 4461 4559 4466 4722 4521 4104 4761 4291 4839 5139 4120 4648 4280 3854 3785 3567 3557 3349 3225 3333 2906 3274 3433 2919 3053 2877 2680 2782 2355 2593 2294 2326 2715 2749 2392 2683 2395 2340 2442 2324 2370 2271 2146 2128 2071 2078 2173 1805 1798 1831 1641 1681 1594 1583 1577 1467 1474 1551 1534 1414 1371 1324 1285 1214 1265 1299 1224 1322 1088 1092 1177 944 1137 1183 1057 1078 1185 1077 951 1005 741 784 765 816 813 591 601 531 487 416 328 317 318 194 198 170 98 141 116 74 102 76 62 88 58 45 39 43 34 2 34 25 0 6 6 0 7 3 3 4 9 0 14 8 0 5 6 1 5 0 5 5 1 6 9 0 12 10 0 6
146 12 444597 71952 1751 31023 19555 3432 16730 10618 6611 14120 4948 9791 10737 4358 9595 8320 4541 9226 5848 5313 7733 4760 6802 6819 5624 7017 5966 5558 6150 5205 5501 5505 5151 5252 4968 4765 4743 4851 4322 4827 4663 4704 4719 4425 4357 4452 4418 4315 4626 4224 3804 3725 3337 3287 3272 3147 3176 3261 2940 3140 2960 2846 2961 2705 2860 2928 2800 2797 2627 2709 2525 2254 2374 2329 2140 2157 1900 2004 2060 1951 2193 2109 2225 2515 2294 2314 2518 2372 2250 2403 2152 2274 2151 1877 2134 1782 1770 1865 1750 1436 1538 1224 1304 1360 1281 1148 1151 1158 1292 1343 1236 1127 1074 1116 981 887 944 749 581 472 386 408 399 305 285 216 171 166 143 159 122 71 68 47 41 36 13 24 18 11 16 18 3 21 3 11 3 11 12
146 13 413384 70240 1737 30607 19618 3389 16479 9418 7101 13423 4400 10296 10766 3938 9798 7388 5685 9653 6102 6275 8137 4860 6942 6386 4923 7060 5549 5403 6867 5341 6092 5918 4976 5349 4679 4457 4869 4391 4426 4673 4043 4297 4336 3788 4275 3889 3936 3908 4189 4033 4225 3964 3783 3711 3815 3951 3947 3873 3661 3891 3816 3618 3504 3252 3034 3057 3040 2785 2627 2858 2698 2729 2645 2785 2837 2837 2832 2665 2409 2451 2273 2463 2618 2601 2679 2533 2493 2417 2238 2219 2215 2474 2284 2468 2423 2514 2374 2376 2341 2347 2238 2375 2435 2312 2431 1961 2129 1868 1763 1795 1772 1669 1664 1787 1482 1451 1381 1246 1102 1049 889 844 803 657 644 491 413 256 305 276 174 188 145 123 73 43 52 29 31 16 24 26 18 66 38 51 33 22 16 6
146 14 422350 70519 1630 31363 19852 3723 17415 10357 7201 13907 5240 10052 11468 4340 9894 7594 5447 10292 6101 6282 8416 5207 7170 7071 5032 7069 5832 5544 6538 5087 5368 5630 5095 5089 4821 4897 4876 4590 4320 4495 4156 4138 4241 4205 4184 4498 3911 3766 3704 3501 3803 3677 3725 3696 3531 3761 3379 3041 3081 2957 3095 2824 2498 2672 2900 2684 2901 2623 2630 2489 2459 2606 2373 2510 2278 2061 2295 2166 2303 2328 2233 2200 2198 2405 2330 2328 2345 2339 2364 2277 2284 2324 2581 2162 2337 2204 2130 2209 2179 2260 2216 2240 2111 2245 2015 2035 2167 1855 1903 1793 1437 1716 1579 1367 1344 1305 1112 1019 809 923 799 763 781 650 574 504 396 389 419 254 369 252 244 229 176 170 178 86 103 86 62 94 27 45 46 15 44 38 29 13 25 17 21 11 22 19 10 22 39 32 47 46 13 32 37 8 47 5 9
146 15 419423 70632 1748 32030 20813 3557 17446 10195 7100 13684 4922 9796 10810 4422 10185 7726 5902 10274 6260 6679 8691 5303 7216 6245 5126 6990 5485 5626 6241 5348 5457 5843 4876 5466 5902 5238 5682 5078 5252 4965 4796 4673 4832 4198 4195 4350 4372 4437 4172 4393 4310 4308 4222 4098 4434 4351 4218 4547 4282 4050 4028 3887 3413 3770 3294 3131 3312 2786 3050 2917 3015 2706 2696 2542 2723 2430 2325 2517 2171 2154 2140 2011 1998 1833 1817 1758 1636 1675 1977 1744 1690 1740 1506 1562 1718 1535 1660 1575 1624 1684 1746 1655 1704 1449 1495 1497 1391 1547 1492 1401 1493 1270 1280 1153 1067 1086 861 881 678 741 560 425 446 387 337 262 214 143 147 95 88 95 55 30 26 18 19 6 18 9 5 10 32 6 18 15 0 23 3
146 16 418212 68120 1677 32028 20499 3693 17269 10081 6996 13729 5062 9535 10967 4420 10125 8035 5321 9668 6182 6393 8427 5019 7139 6868 5350 6516 5456 4881 6202 5111 5375 5767 5023 5293 5008 4786 4999 4294 4324 4642 3931 3907 4164 3893 4162 3983 4089 4083 4057 4032 3767 4000 3814 3795 3980 3446 3671 3517 3158 3338 3206 3161 2924 3186 3183 3022 2886 2875 2742 2660 2775 2532 2643 2505 2344 2480 2299 2383 2547 2835 2605 2668 2753 2424 2732 2614 2552 2691 2447 2513 2547 2212 2447 2238 2107 2187 1963 2100 2269 2262 2222 2507 2281 2173 2204 2002 2104 1787 1854 1682 1527 1716 1670 1511 1428 1311 1191 1184 997 1020 823 707 721 657 602 490 425 355 289 250 268 181 179 133 162 105 120 81 68 47 32 23 29 0 24 41 0 20
146 17 393860 69396 1741 32606 21352 3938 17992 10295 6969 14061 4754 10727 11385 4617 10722 8284 5719 10066 6034 6575 9144 5313 7359 7114 5396 7238 5968 5742 6273 5370 5972 5447 5240 5790 5224 5349 5445 5079 5153 5330 4936 5072 4828 4277 4922 4533 4554 4765 4608 4647 4659 4210 4420 4212 3936 3994 3744 3624 3689 3623 3470 3285 3081 3183 3107 2872 3065 2671 2791 2753 2501 2602 2641 2378 2688 2560 2521 2228 2114 2147 2364 2312 2271 2246 2092 2123 1947 2180 2146 2281 2442 2370 2545 2519 2466 2245 2062 2070 2240 2061 2115 2062 2084 2199 1992 2138 2039 2012 1853 1849 1805 1766 1602 1496 1409 1374 1091 1158 1010 1071 994 921 773 824 706 641 584 561 503 446 296 256 240 156 163 147 132 108 122 87 55 47 44 47 16 21 6 29 12 3 4
146 18 435272 71598 1647 31842 20488 3558 17008 9597 6738 12773 4428 9510 10573 4029 9377 7083 5254 8856 5526 5910 8150 5381 7267 7079 5871 7526 6723 5819 6990 5570 5640 5920 4903 4771 5221 4155 5135 4534 4136 4843 4691 4455 4445 4356 4633 4029 4246 3847 3821 3960 3764 3526 3777 2998 3076 3228 3052 3129 3021 3184 2789 2986 2931 2735 2664 2704 2962 2412 2543 2325 2370 2507 2415 2356 2354 2292 2306 2224 2234 2293 2233 2267 2196 2180 2360 2225 2284 2176 2207 2071 2127 2187 2043 2005 1716 1852 1976 1880 1826 2219 1865 2027 2104 1867 1851 1833 1720 1767 1373 1536 1534 1435 1411 1281 1238 1267 1137 1053 903 879 622 675 523 484 503 473 425 323 344 308 238 161 158 87 51 38 47 51 11 24 2 1
146 19 427201 71109 1587 31851 19631 3349 15907 9664 6586 12979 4645 9162 10527 4358 9054 7371 4982 9258 6102 5643 7996 4939 6525 6882 5320 6817 5582 5181 6341 5278 5139 5652 4758 4800 4858 4360 4735 4593 4577 5194 4700 5066 4633 4421 4655 4637 4416 4480 4210 4255 3947 4060 3756 3679 3709 3696 3575 3477 3200 3525 3463 3269 3521 3250 3039 3451 2774 2950 2969 2803 3088 3056 2990 2829 2728 2669 2607 2751 2452 2478 2635 2634 2655 2871 2544 2672 2614 2669 2813 2683 2644 2507 2459 2643 1972 2445 2079 2041 2029 1962 2004 1900 2000 1707 1888 1595 1323 1396 1270 1057 1380 1238 1062 1063 878 709 781 549 603 556 556 420 445 295 288 237 254 145 181 154 114 96 113 99 62 61 47 22 71 45 24 15
146 20 426747 73484 1806 34400 22029 3632 18089 10812 7231 14402 5543 10044 11845 4663 10035 8310 5667 9904 5876 6447 8328 5121 6969 6553 5388 7177 5394 5426 6144 5173 5291 6252 4670 5032 5593 4707 5811 4924 5106 4990 4971 4909 4439 4641 4251 3942 4425 4056 3965 4118 3733 3605 3942 3225 3668 3368 2977 3291 3110 2858 2931 2638 2872 2659 2695 2871 2747 2735 2980 2577 2701 2637 2797 2509 2613 2473 2500 2361 2139 2440 1968 1908 2009 1845 1945 1914 1732 1897 1926 1792 1795 1888 1525 1656 1666 1729 1878 1829 1710 1687 1706 1510 1707 1658 1501 1597 1471 1382 1421 1363 1279 1427 1128 1150 976 936 796 666 589 452 503 483 410 373 373 287 184 181 128 122 128 92 80 56 57 40 25 26 11 2 6 7 9 7 5 6 2
147 1 647489 166040 3345 64967 27751 2164 13630 7219 2888 6738 1794 3943 4339 885 3171 2458 1120 2527 1423 1324 1974 806 1409 1334 803 1157 1014 699 1013 759 713 918 595 821 716 587 844 623 606 688 454 556 647 372 553 500 378 450 436 369 439 386 378 411 339 361 370 313 293 322 330 319 273 268 288 193 202 218 179 176 176 189 228 197 189 169 172 181 126 117 121 116 112 104 112 103 83 86 67 86 66 71 38 50 32 45 53 78 61 53 55 46 42 38 43 73 65 40 77 55 48 32 25 23 37 33 37 34 38 38 49 61 75 62 36 63 50 26 25 22 21 31 13 22 33 38 21 40 27 34 58 53 44 47 36 30 38 11 15 24 8 24 21 11 21 30 35 32 48 29 20 17 15 8 20 15 13 19 13 17 17 13 20 19 14 21 9 8 12 0 10 8 6 8 8 12 6 12 6 1 1 11 5 1 7 1 5 4 5 2 0 1
147 2 650348 164996 3352 66254 28799 2206 13851 6835 2919 6307 1406 3729 3770 782 2958 2343 1121 2357 1454 1178 1771 734 1182 1175 645 1026 826 618 936 619 708 878 534 672 620 410 648 492 491 584 344 448 521 423 472 459 380 410 379 319 330 310 280 313 248 292 281 220 227 242 202 229 290 216 285 190 243 238 176 200 159 148 177 140 166 162 154 138 145 178 204 160 196 167 171 180 142 120 135 132 92 130 93 96 119 104 134 124 112 152 109 106 164 95 113 118 79 77 68 80 86 73 46 48 73 60 51 67 59 49 61 57 58 81 38 37 24 45 24 24 29 28 25 24 37 37 47 40 56 44 68 72 52 47 54 41 45 38 27 38 62 61 75 55 48 30 31 25 34 50 25 37 18 17 15 28 32 28 42 35 46 31 20 34 13 22 25 21 25 21 12 6 16 1 3 5 0 2
147 3 651174 167727 3339 66581 28175 2161 13431 6725 2751 6251 1484 3784 3991 871 2968 2237 1030 2287 1307 1191 1847 959 1413 1323 751 1274 947 720 1089 645 831 861 533 805 638 519 712 499 488 526 417 411 439 365 407 367 266 391 348 375 416 328 328 337 260 297 198 176 177 159 162 190 138 178 179 134 166 124 117 140 102 99 125 111 128 101 115 93 96 94 123 128 135 130 121 141 125 178 134 138 124 107 93 104 87 71 65 64 93 60 68 56 43 45 46 48 37 40 52 28 39 46 35 29 24 21 28 23 34 21 24 17 19 6 15 15 7 10 12 0 15 8 11 19 10 14 19 16 24 16 6 23 13 18 22 10 25 20 16 15 5 8 5 7 16 6 11 14 17 19 12 24 3 14 13 4 14 18 20 20 20 26 19 16 28 23 24 21 18 10 33 16 20 11 20 36 15 21 14 7 13 5 4 3
147 4 667726 169137 3228 65249 27058 1946 12606 5982 2123 4947 1243 2945 3024 654 2184 1788 698 1768 1067 855 1328 574 894 1058 524 946 755 450 740 483 473 511 309 418 391 321 434 349 402 385 341 350 374 236 338 301 279 271 239 249 299 224 278 233 238 277 217 186 277 179 213 242 224 215 259 225 200 237 213 213 195 189 190 187 147 166 155 136 137 95 108 95 103 120 110 96 96 95 56 73 83 55 68 58 70 32 68 66 36 51 58 53 44 38 38 54 41 23 36 32 18 21 13 17 5 15 10 7 10 15 7 14 12 4 15 15 9 10 7 6 4 8 6 9 7 7 12 9 9 18 15 21 15 26 22 29 24 19 36 18 33 18 26 11 17 15 15 13 40 16 27 12 6 18 13 6 9 7 2
147 5 458950 78208 1724 35024 21441 3657 17631 10307 7013 13986 4787 11143 12477 4724 11302 8433 5812 10874 6607 6798 8736 5389 7486 6883 5287 7248 5820 5305 6294 4776 5142 5442 4438 4756 4945 4619 4614 4605 4495 4383 4139 4006 4132 4206 4008 3590 3851 3402 3180 3425 3175 2849 3057 2930 2869 2957 3210 3076 2949 2810 2700 2611 2501 2492 2316 2542 2509 2275 2440 2351 2443 2071 2160 2050 2143 2050 1766 1815 1646 1762 1651 1900 1911 1848 1992 1825 1842 1803 1768 1598 1393 1273 1338 1277 1222 1118 1115 1097 1038 856 977 705 830 739 634 878 832 825 864 674 838 717 700 763 633 527 549 437 353 383 338 332 301 193 203 199 158 131 72 76 68 22 29 17 11 17 21 16 10 11 7 10 10 0 1
147 6 461350 78821 1698 33847 20663 3930 17706 10792 7205 14912 5569 10333 11597 4425 10048 8038 5314 9378 6233 5650 7948 5258 6591 6536 5295 6977 5933 5236 6475 5495 5722 5405 5055 5265 4761 4531 4710 4316 4112 4093 3993 3726 3730 3275 3511 3438 3417 3227 3188 3147 2873 2825 3133 2995 2932 2813 2846 2781 2570 2756 2662 2464 2641 2384 2655 2569 2584 2473 2418 2402 2249 2062 2034 2006 2015 2326 2304 2303 2032 2170 1830 1817 1837 1698 1823 1964 1819 1790 1821 1642 1646 1663 1560 1625 1485 1650 1484 1409 1331 1217 1278 1195 1088 1044 721 975 880 901 849 874 948 950 852 828 728 711 642 586 541 452 407 337 300 322 199 207 138 152 118 74 91 57 49 41 24 24 24 22 26 34 25 13 10 1
147 7 483657 197125 5539 91262 54736 5369 34231 14025 14178 20394 5522 12484 12427 2569 7882 4152 4783 5915 2312 3298 4446 2174 3368 1799 1670 1633 976 535 533 181 264 123 105 89 29 52 115 36 5 8
147 8 436653 74735 1754 32922 20518 3720 17751 10409 7478 13999 4738 10156 10970 4260 9616 7423 5126 9119 5748 6076 8240 4745 7071 6616 5282 7154 5838 5425 6449 5014 5189 5481 4592 5104 4397 4570 4514 4261 4453 4660 4062 4362 4020 3897 4004 3834 3956 3555 3672 3895 3663 3771 3588 3411 3451 3806 3439 3410 3261 3199 2932 3168 3036 3094 3289 2852 3169 2776 3073 3064 2866 2973 2713 2494 2602 2303 2068 2334 2178 2125 2338 2265 2114 2386 2176 2165 2266 2144 2273 2170 2209 1960 2006 1993 1823 1823 1895 1738 1617 1845 1493 1847 1557 1524 1490 1429 1265 1331 1240 1149 1349 1121 943 1068 842 837 971 711 777 636 380 568 375 357 285 248 155 135 124 103 103 126 78 73 76 126 26 74 37 22 25 20 19 20 31 4 26 1 6 1
147 9 425092 70798 1595 32810 21744 3742 18082 9950 7258 13506 4640 9758 10573 4083 9271 7763 5252 9408 5572 6639 7993 5019 6705 6178 5051 7049 5580 5216 6483 5162 5206 5477 4717 5060 5340 4627 4738 4310 4151 3990 3950 4014 3806 3618 4010 4150 3815 4206 3796 3540 3483 3365 3742 3613 3567 3401 3124 3171 2924 2775 2757 2782 2630 2642 2602 2939 2836 2659 2853 2575 2632 2890 2925 3085 2914 3442 2875 3127 2941 2912 2715 3047 2770 2592 2756 2506 2388 2470 2335 2576 2338 2325 2435 2297 2357 2481 2719 2342 2515 2480 2197 2298 2265 2110 2060 1927 1800 1682 1717 1468 1402 1341 1215 1312 1220 991 956 832 749 877 575 618 588 465 367 268 228 207 186 161 139 72 83 69 29 50 37 36 29 35 35 29 18 24 32 15 13 22 13 1 9 4 2 3
